#Frame      Dis_00002
    3981       6.3459
    3982       5.0705
    3983       5.2042
    3984       5.8518
    3985       6.6378
    3986       5.7818
    3987       6.0707
    3988       5.7347
    3989       5.9144
    3990       5.2479
    3991       5.3243
    3992       6.4020
    3993       6.0057
    3994       6.0404
    3995       6.2718
    3996       5.3578
    3997       5.0309
    3998       5.7441
    3999       4.8469
    4000       5.0461
    4001       5.8789
    4002       4.8659
    4003       5.4647
    4004       4.9430
    4005       5.7536
    4006       5.8501
    4007       5.2756
    4008       6.3268
    4009       6.5077
    4010       6.2981
    4011       6.0252
    4012       4.8583
    4013       5.4255
    4014       5.6858
    4015       5.8733
    4016       4.9682
    4017       5.7210
    4018       5.7639
    4019       5.9277
    4020       6.5240
    4021       4.5736
    4022       5.8159
    4023       6.5888
    4024       6.4552
    4025       5.6124
    4026       6.1510
    4027       6.2446
    4028       6.5861
    4029       5.2017
    4030       6.1129
    4031       5.7195
    4032       6.2151
    4033       6.1740
    4034       7.3640
    4035       6.3155
    4036       6.1692
    4037       6.8915
    4038       6.6295
    4039       4.5387
    4040       7.0978
    4041       5.6918
    4042       5.5434
    4043       6.6050
    4044       4.8395
    4045       5.5806
    4046       5.9609
    4047       6.0223
    4048       5.6530
    4049       6.4739
    4050       5.9313
    4051       5.6387
    4052       6.1582
    4053       5.6240
    4054       5.4086
    4055       5.2332
    4056       5.5771
    4057       4.9441
    4058       5.4644
    4059       5.6279
    4060       5.5503
    4061       5.6003
    4062       5.4446
    4063       6.8303
    4064       5.8574
    4065       6.1920
    4066       5.6217
    4067       6.6289
    4068       6.4962
    4069       6.0731
    4070       5.9225
    4071       5.9703
    4072       5.0510
    4073       5.0397
    4074       5.4298
    4075       5.3499
    4076       4.9961
    4077       5.1155
    4078       5.1506
    4079       5.3452
    4080       5.1929
    4081       5.6992
    4082       5.3963
    4083       6.0465
    4084       5.7581
    4085       4.5709
    4086       5.0839
    4087       4.9555
    4088       4.5814
    4089       6.3740
    4090       6.7131
    4091       5.9140
    4092       5.1516
    4093       5.4548
    4094       5.5706
    4095       5.1163
    4096       6.1932
    4097       5.9362
    4098       5.7999
    4099       5.3841
    4100       5.7000
    4101       5.4266
    4102       5.4921
    4103       5.8975
    4104       5.9794
    4105       5.7578
    4106       6.3439
    4107       5.7271
    4108       5.5880
    4109       6.2711
    4110       5.4866
    4111       5.1433
    4112       4.8523
    4113       6.0960
    4114       4.9655
    4115       5.2670
    4116       6.2568
    4117       5.1567
    4118       4.9095
    4119       4.7580
    4120       6.7462
    4121       5.2088
    4122       5.3633
    4123       5.2763
    4124       5.2565
    4125       5.5612
    4126       5.4739
    4127       5.1622
    4128       5.8986
    4129       5.2692
    4130       5.3470
    4131       5.4134
    4132       5.7918
    4133       5.6495
    4134       4.9418
    4135       5.8772
    4136       5.4227
    4137       5.2191
    4138       5.5084
    4139       6.1938
    4140       6.0920
    4141       5.1472
    4142       5.1290
    4143       5.0161
    4144       4.9028
    4145       4.6293
    4146       5.1486
    4147       5.0229
    4148       4.7413
    4149       5.0143
    4150       5.6005
    4151       4.9026
    4152       5.3225
    4153       5.2099
    4154       4.9819
    4155       4.7213
    4156       5.3742
    4157       5.1047
    4158       5.8149
    4159       5.0366
    4160       5.2323
    4161       5.5698
    4162       5.9148
    4163       5.4999
    4164       5.5320
    4165       5.2822
    4166       5.5710
    4167       5.6121
    4168       5.9131
    4169       5.0485
    4170       5.1450
    4171       5.2166
    4172       5.4145
    4173       4.6987
    4174       4.9885
    4175       5.1426
    4176       4.7593
    4177       4.8251
    4178       4.4878
    4179       4.6368
    4180       4.7673
    4181       5.7138
    4182       4.8339
    4183       4.6018
    4184       4.8752
    4185       5.1328
    4186       4.6374
    4187       5.9198
    4188       6.5790
    4189       6.3544
    4190       6.6210
    4191       5.7028
    4192       5.9735
    4193       5.2679
    4194       5.1501
    4195       3.9130
    4196       5.1953
    4197       5.1628
    4198       5.0727
    4199       5.2707
    4200       5.0152
    4201       4.4375
    4202       4.0989
    4203       5.0799
    4204       4.2876
    4205       4.0613
    4206       4.5457
    4207       4.3030
    4208       4.0519
    4209       4.9260
    4210       4.4551
    4211       4.6451
    4212       4.9328
    4213       5.1256
    4214       4.9625
    4215       4.5405
    4216       4.2474
    4217       4.3922
    4218       4.6020
    4219       4.2518
    4220       4.6121
    4221       4.5676
    4222       5.2315
    4223       4.4205
    4224       4.5003
    4225       4.5458
    4226       5.3769
    4227       4.6158
    4228       4.9512
    4229       4.8100
    4230       5.1429
    4231       5.1195
    4232       4.8742
    4233       4.6028
    4234       4.8957
    4235       4.5839
    4236       4.8981
    4237       5.3119
    4238       5.8211
    4239       5.8654
    4240       5.4990
    4241       5.5252
    4242       4.8400
    4243       4.8340
    4244       4.8378
    4245       4.8570
    4246       5.4028
    4247       4.7763
    4248       5.5744
    4249       5.5591
    4250       4.7603
    4251       4.8477
    4252       4.8929
    4253       5.5350
    4254       5.3392
    4255       4.5015
    4256       5.1385
    4257       5.0839
    4258       5.0103
    4259       5.0706
    4260       4.5568
    4261       4.5858
    4262       5.1841
    4263       5.3926
    4264       5.4214
    4265       4.9337
    4266       4.5157
    4267       4.8787
    4268       5.6207
    4269       5.4324
    4270       5.3187
    4271       6.0575
    4272       5.7528
    4273       5.4799
    4274       5.5413
    4275       5.5244
    4276       4.2618
    4277       5.2344
    4278       4.5110
    4279       5.8288
    4280       5.8701
    4281       5.7081
    4282       5.7793
    4283       6.1826
    4284       5.0747
    4285       5.5528
    4286       5.3510
    4287       5.7004
    4288       4.9969
    4289       5.8786
    4290       5.6284
    4291       5.8711
    4292       5.2982
    4293       4.7112
    4294       5.3730
    4295       4.4539
    4296       5.3341
    4297       5.2788
    4298       5.1407
    4299       4.9578
    4300       5.2783
    4301       6.0256
    4302       5.6890
    4303       5.0113
    4304       4.0350
    4305       4.0428
    4306       4.2274
    4307       4.4739
    4308       4.4401
    4309       5.1448
    4310       5.0055
    4311       5.3906
    4312       5.2321
    4313       5.1196
    4314       5.0884
    4315       4.9583
    4316       5.1834
    4317       5.5174
    4318       5.4098
    4319       5.4231
    4320       5.1431
    4321       6.3933
    4322       6.7179
    4323       5.7418
    4324       6.2572
    4325       5.4424
    4326       5.5515
    4327       5.4762
    4328       5.2285
    4329       5.4652
    4330       5.6791
    4331       4.3656
    4332       5.6425
    4333       5.1714
    4334       5.0981
    4335       4.3222
    4336       4.9297
    4337       5.5495
    4338       5.3028
    4339       5.0726
    4340       4.9531
    4341       5.9504
    4342       4.1972
    4343       4.9646
    4344       4.6569
    4345       4.5104
    4346       4.1861
    4347       4.0207
    4348       4.2463
    4349       3.9744
    4350       4.1927
    4351       4.2015
    4352       4.5269
    4353       5.0763
    4354       5.3912
    4355       5.4545
    4356       3.9305
    4357       4.1823
    4358       4.0726
    4359       5.8347
    4360       4.4644
    4361       4.1825
    4362       4.0917
    4363       4.1073
    4364       4.0593
    4365       4.1623
    4366       5.5485
    4367       5.8903
    4368       6.5700
    4369       4.1034
    4370       4.0500
    4371       5.3452
    4372       4.4994
    4373       5.6964
    4374       5.9756
    4375       4.4219
    4376       5.8822
    4377       4.8211
    4378       4.5020
    4379       6.0251
    4380       4.1762
    4381       6.6963
    4382       6.1363
    4383       6.1036
    4384       6.1411
    4385       4.4002
    4386       6.2291
    4387       6.4810
    4388       5.8022
    4389       6.1946
    4390       6.3751
    4391       5.9913
    4392       5.9345
    4393       6.4407
    4394       6.0008
    4395       5.4347
    4396       6.0818
    4397       6.6033
    4398       4.2806
    4399       6.0362
    4400       6.0511
    4401       6.2414
    4402       6.1249
    4403       4.4939
    4404       5.3269
    4405       5.5680
    4406       4.0072
    4407       4.7655
    4408       4.1884
    4409       4.4118
    4410       6.6204
    4411       6.8450
    4412       7.0449
    4413       6.1021
    4414       3.8452
    4415       3.9053
    4416       5.7479
    4417       4.2323
    4418       4.3349
    4419       6.4194
    4420       4.3495
    4421       4.6198
    4422       4.2214
    4423       7.4398
    4424       7.6866
    4425       4.5320
    4426       4.3860
    4427       3.8816
    4428       4.1826
    4429       4.2230
    4430       4.2956
    4431       4.3671
    4432       6.6394
    4433       4.3192
    4434       3.9650
    4435       4.1151
    4436       4.1346
    4437       6.2912
    4438       4.3349
    4439       3.9670
    4440       4.3193
    4441       4.4279
    4442       6.4126
    4443       6.1952
    4444       6.1874
    4445       4.3731
    4446       4.7570
    4447       6.4218
    4448       4.2209
    4449       6.2614
    4450       6.5745
    4451       6.4341
    4452       4.3121
    4453       4.3394
    4454       4.4283
    4455       4.2404
    4456       5.5144
    4457       6.9300
    4458       5.1398
    4459       4.3054
    4460       4.4750
    4461       4.4361
    4462       6.5024
    4463       4.7509
    4464       4.6748
    4465       4.0783
    4466       4.3681
    4467       5.6358
    4468       4.5692
    4469       5.2857
    4470       4.4266
    4471       5.5378
    4472       5.3667
