#Frame      Dis_00001
    4136       6.5879
    4137       5.8613
    4138       6.0463
    4139       5.7844
    4140       5.5682
    4141       6.0136
    4142       5.1964
    4143       5.4329
    4144       4.7108
    4145       5.3663
    4146       5.5942
    4147       5.0136
    4148       6.0330
    4149       6.3599
    4150       5.2297
    4151       5.1742
    4152       5.4618
    4153       6.0525
    4154       6.1880
    4155       6.3143
    4156       6.2655
    4157       5.9781
    4158       6.0754
    4159       6.8218
    4160       6.7155
    4161       5.2744
    4162       5.6104
    4163       5.9651
    4164       5.5716
    4165       6.3241
    4166       5.5848
    4167       5.9240
    4168       6.1902
    4169       5.9717
    4170       5.0865
    4171       5.0301
    4172       4.6431
    4173       6.0358
    4174       6.6831
    4175       6.0437
    4176       5.2792
    4177       5.9632
    4178       5.6966
    4179       6.0749
    4180       5.5728
    4181       4.9203
    4182       6.9235
    4183       5.1683
    4184       6.4601
    4185       6.4043
    4186       6.2383
    4187       6.0469
    4188       5.5639
    4189       5.9461
    4190       5.2661
    4191       5.9536
    4192       6.8173
    4193       5.8909
    4194       6.2867
    4195       5.7222
    4196       5.5597
    4197       5.5095
    4198       5.2686
    4199       5.5987
    4200       6.4527
    4201       4.9686
    4202       6.4946
    4203       7.5384
    4204       6.3238
    4205       5.9704
    4206       5.8310
    4207       6.3075
    4208       5.7920
    4209       6.3905
    4210       5.5218
    4211       5.7671
    4212       5.4286
    4213       5.5530
    4214       7.0328
    4215       5.9783
    4216       6.1042
    4217       5.3900
    4218       5.6643
    4219       6.9704
    4220       5.4760
    4221       5.1131
    4222       5.2959
    4223       5.3379
    4224       6.9165
    4225       5.7076
    4226       5.9906
    4227       5.9752
    4228       7.0222
    4229       5.6382
    4230       4.8729
    4231       7.0515
    4232       6.2406
    4233       6.2675
    4234       6.2941
    4235       5.9935
    4236       5.8977
    4237       5.6336
    4238       6.6264
    4239       5.7631
    4240       6.8638
    4241       5.5071
    4242       7.2393
    4243       5.6325
    4244       5.2473
    4245       5.0706
    4246       7.0584
    4247       5.2179
    4248       5.8429
    4249       5.4985
    4250       7.5681
    4251       6.2656
    4252       5.8298
    4253       6.0685
    4254       6.8172
    4255       5.1387
    4256       4.3741
    4257       5.5096
    4258       6.5508
    4259       5.5771
    4260       5.7224
    4261       5.3241
    4262       5.1499
    4263       5.8217
    4264       6.5737
    4265       6.7101
    4266       6.2853
    4267       6.0273
    4268       5.9156
    4269       5.9450
    4270       4.7282
    4271       5.3662
    4272       6.2389
    4273       5.0007
    4274       5.6639
    4275       6.8581
    4276       6.0864
    4277       6.9281
    4278       5.5769
    4279       5.1149
    4280       5.4868
    4281       6.4550
    4282       6.4158
    4283       6.1298
    4284       5.8033
    4285       5.3619
    4286       5.2901
    4287       6.8723
    4288       5.8325
    4289       5.7280
    4290       6.4956
    4291       6.1665
    4292       6.5349
    4293       6.1238
    4294       5.4624
    4295       5.6966
    4296       5.9671
    4297       6.0602
    4298       5.7793
    4299       7.5307
    4300       6.4498
    4301       6.4662
    4302       5.6421
    4303       5.9634
    4304       6.3887
    4305       5.6668
    4306       5.4104
    4307       5.7127
    4308       5.3619
    4309       5.3164
    4310       4.9575
    4311       6.0451
    4312       5.3879
    4313       5.4561
    4314       5.7358
    4315       5.4127
    4316       5.9236
    4317       5.8296
    4318       5.7008
    4319       5.2102
    4320       5.8296
    4321       6.5121
    4322       6.0597
    4323       7.3153
    4324       5.7668
    4325       5.5452
    4326       6.7164
    4327       5.4346
    4328       6.1646
    4329       7.5894
    4330       6.0463
    4331       5.7971
    4332       6.3014
    4333       7.0704
    4334       5.2111
    4335       5.3699
    4336       4.5475
    4337       5.6651
    4338       6.1929
    4339       5.9165
    4340       5.8931
    4341       4.6772
    4342       5.7293
    4343       5.5112
    4344       6.0630
    4345       6.1899
    4346       5.6721
    4347       5.9092
    4348       6.6118
    4349       5.9805
    4350       5.6780
    4351       6.0896
    4352       5.9523
    4353       5.7623
    4354       6.9606
    4355       6.6892
    4356       5.8922
    4357       6.3279
    4358       6.0765
    4359       5.3629
    4360       6.6514
    4361       7.4518
    4362       5.8544
    4363       5.8612
    4364       6.9972
    4365       6.3658
    4366       6.0010
    4367       6.0197
    4368       7.6985
    4369       6.4488
    4370       6.5940
    4371       7.5297
    4372       6.5943
    4373       7.2435
    4374       5.7400
    4375       7.1808
    4376       6.3897
    4377       6.6054
    4378       6.7897
    4379       6.0086
    4380       6.8571
    4381       6.0310
    4382       5.9995
    4383       6.9197
    4384       6.0264
    4385       7.0640
    4386       5.4778
    4387       5.4021
    4388       6.2951
    4389       6.1266
    4390       5.7585
    4391       5.7553
    4392       5.7592
    4393       5.8088
    4394       5.6129
    4395       5.9378
    4396       6.4755
    4397       6.3136
    4398       5.9138
    4399       5.5555
    4400       4.8727
    4401       6.3789
    4402       6.3289
    4403       5.5261
    4404       7.1867
    4405       6.0224
    4406       7.3558
    4407       6.2622
    4408       6.3266
    4409       5.5093
    4410       6.5422
    4411       5.5177
    4412       6.1944
    4413       6.2135
    4414       6.2492
    4415       5.8807
    4416       5.9001
    4417       6.7403
    4418       6.2723
    4419       6.0683
    4420       6.5939
    4421       5.3312
    4422       6.1645
    4423       6.5894
    4424       7.1482
    4425       6.1388
    4426       5.9926
    4427       6.4650
    4428       5.0157
    4429       5.5055
    4430       6.6357
    4431       6.4927
    4432       6.2707
    4433       6.3750
    4434       6.3087
    4435       5.5190
    4436       5.2171
    4437       5.5118
    4438       6.0782
    4439       6.9401
    4440       5.7644
    4441       5.4127
    4442       5.4105
    4443       7.0102
    4444       5.7407
    4445       7.1181
    4446       4.5287
    4447       6.9442
    4448       4.2366
    4449       4.4200
    4450       5.5765
    4451       4.2162
    4452       6.1694
    4453       5.3352
    4454       5.4871
    4455       5.9723
    4456       5.9503
    4457       7.0030
    4458       6.0230
    4459       6.9141
    4460       7.1733
    4461       4.4117
    4462       6.1980
    4463       6.4432
    4464       6.2503
    4465       5.9899
    4466       5.9132
    4467       6.6227
    4468       5.8435
    4469       7.0124
    4470       6.9701
    4471       5.2291
    4472       4.3948
    4473       5.5209
    4474       7.7652
    4475       5.3250
    4476       5.8211
    4477       6.6392
    4478       7.0783
    4479       6.4493
    4480       6.3248
    4481       5.4192
    4482       6.0068
    4483       4.6324
    4484       6.0513
    4485       6.5045
    4486       5.2157
    4487       7.1268
    4488       4.8852
    4489       7.5545
    4490       5.2550
    4491       5.3679
    4492       5.9083
    4493       5.9723
    4494       5.2692
    4495       7.1687
    4496       6.0987
    4497       5.2352
    4498       6.2554
    4499       5.3416
    4500       7.9400
    4501       5.3500
    4502       7.4846
    4503       5.9988
    4504       5.4098
    4505       5.0220
    4506       6.7301
    4507       6.5307
    4508       5.8085
    4509       5.3714
    4510       5.4964
    4511       7.1804
    4512       6.6467
    4513       7.4028
    4514       5.8319
    4515       6.6132
    4516       5.7387
    4517       6.1510
    4518       4.7920
    4519       5.9319
    4520       6.2341
    4521       5.4357
    4522       5.3287
    4523       6.7167
    4524       6.2223
    4525       6.2572
    4526       6.0665
    4527       6.4257
    4528       6.0779
    4529       6.1403
    4530       7.4218
    4531       5.9124
    4532       5.5603
    4533       6.0276
    4534       5.6635
    4535       6.1727
    4536       6.6411
    4537       5.2388
    4538       5.8655
    4539       4.8343
    4540       5.0689
    4541       5.9643
    4542       5.9703
    4543       5.2605
    4544       6.2557
    4545       6.1131
    4546       6.6217
    4547       6.1408
    4548       5.9733
    4549       5.5808
    4550       4.8203
    4551       6.1610
    4552       5.5377
    4553       6.9059
    4554       7.5261
    4555       7.3578
    4556       6.6195
    4557       6.4752
    4558       6.9411
    4559       5.5744
    4560       6.1982
    4561       6.3982
    4562       5.7655
    4563       5.9544
    4564       5.2273
    4565       5.2793
    4566       6.8344
    4567       5.9703
    4568       6.3073
    4569       6.3045
    4570       6.6379
    4571       6.2371
    4572       5.2495
    4573       6.4917
    4574       6.3285
    4575       5.2537
    4576       5.9954
    4577       6.8649
    4578       6.5756
    4579       6.8593
    4580       5.3474
    4581       5.9195
    4582       5.6251
    4583       5.7923
    4584       5.8573
    4585       6.7558
    4586       5.2893
    4587       5.3004
    4588       5.7640
    4589       5.5742
    4590       5.8824
    4591       5.7725
    4592       5.7613
    4593       6.6873
    4594       5.2449
    4595       5.9829
    4596       5.1307
    4597       5.7341
    4598       6.6190
    4599       6.1513
    4600       6.4544
    4601       5.2129
    4602       6.3239
    4603       6.3803
    4604       5.5074
    4605       6.8773
    4606       6.5128
    4607       5.7275
    4608       5.5826
    4609       5.8946
    4610       6.8991
    4611       5.5233
    4612       6.0515
    4613       7.3421
    4614       6.0518
    4615       4.9744
    4616       6.4600
    4617       6.2121
    4618       6.5545
    4619       6.5885
    4620       5.4658
    4621       6.1164
    4622       6.3136
    4623       6.6236
    4624       7.0066
    4625       5.6481
    4626       6.2496
    4627       5.9203
