#Frame      Dis_00004
    4144       4.8836
    4145       5.2067
    4146       4.1927
    4147       4.2983
    4148       5.1982
    4149       4.5538
    4150       5.1089
    4151       5.1855
    4152       5.1420
    4153       5.0022
    4154       5.3025
    4155       5.2336
    4156       4.8895
    4157       5.0328
    4158       4.8086
    4159       5.1668
    4160       5.1966
    4161       4.9379
    4162       4.7858
    4163       5.5779
    4164       5.2607
    4165       5.3657
    4166       5.5988
    4167       5.1202
    4168       4.8547
    4169       4.6829
    4170       5.1587
    4171       5.1157
    4172       4.9500
    4173       4.3366
    4174       3.9524
    4175       5.4415
    4176       4.0736
    4177       3.7794
    4178       3.9068
    4179       3.9774
    4180       4.1644
    4181       4.8122
    4182       3.8370
    4183       4.0214
    4184       5.7646
    4185       5.0591
    4186       3.8719
    4187       5.2580
    4188       5.4425
    4189       4.9535
    4190       5.5457
    4191       5.1350
    4192       5.6295
    4193       5.4658
    4194       5.2846
    4195       3.7310
    4196       5.1778
    4197       5.3940
    4198       5.5284
    4199       5.0588
    4200       5.0260
    4201       5.4786
    4202       6.1651
    4203       5.5749
    4204       6.3722
    4205       5.4671
    4206       5.3105
    4207       6.2710
    4208       5.0257
    4209       5.1292
    4210       5.7493
    4211       4.9709
    4212       4.8973
    4213       4.7234
    4214       4.8521
    4215       5.0771
    4216       5.2446
    4217       5.2193
    4218       4.9238
    4219       5.3660
    4220       5.5070
    4221       4.9422
    4222       5.0868
    4223       5.2502
    4224       4.3903
    4225       5.3667
    4226       5.0790
    4227       5.0634
    4228       5.1430
    4229       5.7470
    4230       6.0399
    4231       5.6447
    4232       5.2255
    4233       4.7014
    4234       4.4504
    4235       4.7109
    4236       4.6817
    4237       4.6622
    4238       4.8489
    4239       5.3245
    4240       5.5852
    4241       5.2684
    4242       5.5076
    4243       5.3267
    4244       4.2805
    4245       4.7829
    4246       5.0231
    4247       4.0710
    4248       5.0954
    4249       5.3505
    4250       4.0511
    4251       4.2111
    4252       4.5014
    4253       5.5185
    4254       5.3404
    4255       4.2720
    4256       4.4256
    4257       5.1326
    4258       5.0218
    4259       5.2961
    4260       4.8497
    4261       4.8234
    4262       4.5157
    4263       4.9343
    4264       4.3393
    4265       4.1709
    4266       4.1623
    4267       4.4026
    4268       4.5944
    4269       5.5187
    4270       3.9826
    4271       4.0983
    4272       4.8053
    4273       3.9976
    4274       4.6722
    4275       4.6648
    4276       4.4792
    4277       4.0271
    4278       4.6043
    4279       4.1575
    4280       4.7254
    4281       4.4726
    4282       5.2750
    4283       4.1985
    4284       4.5155
    4285       4.2059
    4286       4.6701
    4287       4.7405
    4288       4.6214
    4289       4.4857
    4290       4.8895
    4291       4.3168
    4292       4.4429
    4293       4.8552
    4294       4.9189
    4295       4.1345
    4296       4.7193
    4297       4.6713
    4298       4.6910
    4299       4.7889
    4300       4.8624
    4301       4.6960
    4302       4.5051
    4303       4.5813
    4304       4.2322
    4305       4.5036
    4306       4.6809
    4307       3.9411
    4308       4.1179
    4309       4.6399
    4310       4.4162
    4311       4.7629
    4312       4.8241
    4313       4.5605
    4314       4.5656
    4315       4.6150
    4316       4.8307
    4317       4.5365
    4318       4.7734
    4319       4.5597
    4320       4.3533
    4321       4.6546
    4322       4.6501
    4323       4.7464
    4324       4.6954
    4325       4.6104
    4326       5.2457
    4327       4.6499
    4328       4.7480
    4329       4.9281
    4330       4.9858
    4331       4.3645
    4332       4.6312
    4333       4.6069
    4334       4.6741
    4335       4.9990
    4336       4.7898
    4337       4.7903
    4338       5.1106
    4339       4.6740
    4340       4.8179
    4341       4.8081
    4342       5.0197
    4343       4.6209
    4344       4.8103
    4345       5.5604
    4346       4.6053
    4347       4.8985
    4348       5.2043
    4349       4.7365
    4350       4.7288
    4351       5.0611
    4352       5.0103
    4353       4.6412
    4354       4.5311
    4355       4.6321
    4356       4.6451
    4357       5.5403
    4358       4.9861
    4359       4.9999
    4360       4.7905
    4361       5.0460
    4362       5.0259
    4363       5.0105
    4364       5.5107
    4365       5.3734
    4366       4.4712
    4367       4.4777
    4368       4.9756
    4369       4.4912
    4370       5.2556
    4371       4.5059
    4372       4.7992
    4373       4.8432
    4374       4.7498
    4375       5.1999
    4376       4.6774
    4377       4.7574
    4378       5.5512
    4379       4.6732
    4380       5.6755
    4381       4.6563
    4382       5.0020
    4383       5.3791
    4384       4.6988
    4385       4.7032
    4386       4.1340
    4387       4.4847
    4388       4.4653
    4389       4.5479
    4390       4.8841
    4391       4.5491
    4392       4.6039
    4393       4.9040
    4394       4.6812
    4395       4.5944
    4396       5.4118
    4397       4.3993
    4398       4.3727
    4399       4.5391
    4400       4.8439
    4401       4.8972
    4402       4.7624
    4403       5.8259
    4404       4.6930
    4405       5.0803
    4406       5.7148
    4407       5.3796
    4408       5.3549
    4409       5.9047
    4410       5.1636
    4411       5.5697
    4412       5.2076
    4413       5.7174
    4414       5.0013
    4415       5.3317
    4416       4.4011
    4417       4.8454
    4418       5.8220
    4419       6.6449
    4420       5.1869
    4421       4.7855
    4422       5.3605
    4423       6.3273
    4424       5.9490
    4425       5.7056
    4426       5.7921
    4427       5.6147
    4428       5.6949
    4429       5.3599
    4430       5.7184
    4431       6.1314
    4432       4.8360
    4433       5.9094
    4434       6.4590
    4435       6.2607
    4436       6.2435
    4437       4.7630
    4438       5.8909
    4439       5.4396
    4440       5.1576
    4441       4.6379
    4442       5.0295
    4443       4.7977
    4444       4.7428
    4445       5.1624
    4446       5.1022
    4447       4.8053
    4448       5.9422
    4449       4.1885
    4450       4.7982
    4451       5.3317
    4452       5.2023
    4453       5.1214
    4454       4.0123
    4455       4.8534
    4456       4.2828
    4457       4.0115
    4458       5.3771
    4459       5.4896
    4460       5.4839
    4461       5.3602
    4462       5.3708
    4463       5.5093
    4464       5.0128
    4465       5.9113
    4466       5.0900
    4467       5.4013
    4468       5.6511
    4469       5.0927
    4470       5.1936
    4471       6.1777
    4472       5.6523
    4473       5.7598
    4474       5.8704
    4475       5.3270
    4476       5.9674
    4477       5.3146
    4478       5.2768
    4479       5.2964
    4480       5.4816
    4481       5.9305
    4482       5.5596
    4483       5.1833
    4484       4.8941
    4485       6.3514
    4486       6.4032
    4487       5.8533
    4488       5.6864
    4489       6.9995
    4490       5.6060
    4491       5.3039
    4492       5.8088
    4493       4.8282
    4494       5.0111
    4495       4.5453
    4496       4.9990
    4497       4.7542
    4498       4.5086
    4499       4.8112
    4500       4.4582
    4501       5.5134
    4502       4.8883
    4503       5.6817
    4504       5.0320
    4505       4.4333
    4506       5.8471
    4507       5.0440
    4508       6.2230
    4509       5.0258
    4510       5.1180
    4511       5.1313
    4512       6.0123
    4513       6.5054
    4514       5.9742
    4515       5.9637
    4516       5.4518
    4517       5.7745
    4518       4.9596
    4519       5.1294
    4520       4.9523
    4521       5.6759
    4522       5.1322
    4523       5.2034
    4524       5.0182
    4525       4.3869
    4526       5.1962
    4527       5.2389
    4528       4.8530
    4529       5.8627
    4530       4.9132
    4531       5.2813
    4532       5.3759
    4533       4.9152
    4534       5.6194
    4535       5.9183
    4536       5.5428
    4537       5.0805
    4538       5.5704
    4539       4.8418
    4540       5.1021
    4541       4.7424
    4542       4.9989
    4543       4.9172
    4544       4.5394
    4545       6.2081
    4546       4.7194
    4547       5.2014
    4548       5.6741
    4549       4.2456
    4550       4.5780
    4551       5.3867
    4552       4.9387
    4553       4.7938
    4554       5.8768
    4555       5.0899
    4556       5.5794
    4557       5.2738
    4558       4.9938
    4559       4.4044
    4560       5.6987
    4561       4.6169
    4562       5.3539
    4563       5.4006
    4564       5.3110
    4565       5.4426
    4566       5.1036
    4567       5.7520
    4568       6.0532
    4569       5.1078
    4570       5.2308
    4571       5.9827
    4572       5.6203
    4573       6.5753
    4574       5.4630
    4575       5.3160
    4576       5.1519
    4577       5.5503
    4578       5.8662
    4579       4.5714
    4580       5.6552
    4581       5.0850
    4582       5.3952
    4583       4.6582
    4584       5.6186
    4585       4.6000
    4586       5.1553
    4587       4.7958
    4588       4.7032
    4589       4.9569
    4590       4.7350
    4591       4.4568
    4592       4.4639
    4593       4.6435
    4594       4.5996
    4595       4.9830
    4596       4.5502
    4597       4.3999
    4598       4.5132
    4599       5.3771
    4600       4.3552
    4601       5.0684
    4602       4.7419
    4603       5.8206
    4604       7.1316
    4605       5.3209
    4606       5.5184
    4607       5.2182
    4608       5.2125
    4609       4.7271
    4610       5.1495
    4611       4.8776
    4612       5.4933
    4613       4.8855
    4614       4.8690
    4615       6.0135
    4616       6.0583
    4617       5.9343
    4618       6.7021
    4619       6.1902
    4620       4.8048
    4621       5.4400
    4622       4.6576
    4623       4.4300
    4624       5.4250
    4625       5.0397
    4626       4.9396
    4627       5.6031
    4628       5.1072
    4629       5.2473
    4630       5.3264
    4631       5.3376
    4632       5.2960
    4633       5.2903
    4634       4.9913
    4635       4.7731
