#Frame      Dis_00003
    3603       5.4877
    3604       6.0095
    3605       5.8038
    3606       5.8762
    3607       5.8815
    3608       5.4644
    3609       4.1615
    3610       6.2784
    3611       6.7801
    3612       6.6370
    3613       6.4104
    3614       4.8290
    3615       5.9319
    3616       5.1650
    3617       6.2385
    3618       6.5021
    3619       6.6270
    3620       6.4627
    3621       6.5628
    3622       6.1412
    3623       4.8461
    3624       4.6006
    3625       5.7992
    3626       6.4272
    3627       5.8289
    3628       6.1204
    3629       5.6722
    3630       6.5142
    3631       4.7833
    3632       5.2090
    3633       5.4560
    3634       5.1705
    3635       4.7430
    3636       4.3241
    3637       5.9769
    3638       6.1099
    3639       6.2392
    3640       5.8242
    3641       4.2594
    3642       5.9406
    3643       6.0034
    3644       5.9328
    3645       6.7413
    3646       6.8346
    3647       6.7274
    3648       6.0333
    3649       5.3208
    3650       4.5200
    3651       5.4299
    3652       5.3109
    3653       5.1453
    3654       5.9964
    3655       5.6788
    3656       5.6035
    3657       5.6801
    3658       6.0318
    3659       6.0177
    3660       6.4188
    3661       5.9380
    3662       7.1015
    3663       7.1766
    3664       6.8387
    3665       5.9654
    3666       6.9674
    3667       6.4651
    3668       6.0481
    3669       5.8279
    3670       4.5676
    3671       6.1768
    3672       5.6619
    3673       5.0480
    3674       5.0775
    3675       4.3140
    3676       4.3755
    3677       4.1169
    3678       4.4727
    3679       5.1941
    3680       5.5781
    3681       3.9834
    3682       4.4071
    3683       4.6249
    3684       4.4315
    3685       4.1421
    3686       4.5468
    3687       4.5384
    3688       5.8605
    3689       6.2171
    3690       5.8057
    3691       5.6523
    3692       6.1260
    3693       6.3220
    3694       4.0947
    3695       4.2681
    3696       6.2895
    3697       5.2716
    3698       5.6514
    3699       5.9111
    3700       6.1616
    3701       6.1736
    3702       6.0791
    3703       5.9246
    3704       6.2177
    3705       6.0166
    3706       4.7145
    3707       6.3470
    3708       6.6103
    3709       6.5020
    3710       6.4280
    3711       6.2460
    3712       6.5935
    3713       6.3960
    3714       6.0733
    3715       6.1415
    3716       6.0693
    3717       5.0338
    3718       5.6424
    3719       6.0167
    3720       6.5396
    3721       7.0729
    3722       6.4660
    3723       6.6079
    3724       6.2530
    3725       5.5185
    3726       6.3086
    3727       4.9744
    3728       6.2364
    3729       5.9285
    3730       6.4318
    3731       6.3276
    3732       6.4952
    3733       6.6361
    3734       6.4623
    3735       5.6544
    3736       6.0195
    3737       6.8706
    3738       5.6178
    3739       5.6692
    3740       4.8117
    3741       5.5783
    3742       5.4929
    3743       6.1282
    3744       6.1136
    3745       5.8243
    3746       5.5287
    3747       6.3500
    3748       7.5413
    3749       6.9093
    3750       5.8297
    3751       7.6446
    3752       6.3168
    3753       7.6984
    3754       7.7321
    3755       7.3458
    3756       6.6224
    3757       6.9374
    3758       6.7019
    3759       7.0594
    3760       7.3371
    3761       7.0219
    3762       6.2328
    3763       7.0014
    3764       6.6466
    3765       6.5007
    3766       6.7874
    3767       6.6604
    3768       6.6554
    3769       7.3474
    3770       7.4830
    3771       6.4693
    3772       6.4275
    3773       6.1624
    3774       6.0354
    3775       5.9278
    3776       6.1030
    3777       5.5813
    3778       5.8821
    3779       5.4027
    3780       6.0086
    3781       5.8439
    3782       5.9860
    3783       5.9133
    3784       6.1698
    3785       6.1242
    3786       6.5642
    3787       6.0143
    3788       5.9546
    3789       6.5135
    3790       6.7212
    3791       7.6839
    3792       5.1140
    3793       7.2776
    3794       4.9676
    3795       7.5543
    3796       7.4703
    3797       6.8613
    3798       6.4560
    3799       6.9249
    3800       5.2139
    3801       6.3175
    3802       5.9965
    3803       6.0899
    3804       5.8639
    3805       5.6438
    3806       6.6989
    3807       5.6212
    3808       6.4501
    3809       6.1002
    3810       6.6084
    3811       6.4534
    3812       6.4421
    3813       5.9851
    3814       6.4018
    3815       7.5810
    3816       7.6553
    3817       7.4409
    3818       6.5351
    3819       6.2832
    3820       6.4930
    3821       6.4882
    3822       5.8681
    3823       5.6921
    3824       5.3723
    3825       5.5950
    3826       4.9826
    3827       5.6766
    3828       7.0577
    3829       6.0512
    3830       6.3017
    3831       6.1471
    3832       5.3669
    3833       5.4638
    3834       5.6696
    3835       6.2327
    3836       5.8721
    3837       6.7410
    3838       4.3854
    3839       6.7202
    3840       5.9040
    3841       5.8290
    3842       6.7377
    3843       6.3303
    3844       6.0036
    3845       5.8861
    3846       6.1565
    3847       6.3054
    3848       5.7507
    3849       6.1048
    3850       5.0133
    3851       6.1077
    3852       6.1803
    3853       5.5405
    3854       5.7471
    3855       6.7479
    3856       5.5647
    3857       5.5174
    3858       5.5657
    3859       5.5431
    3860       5.6768
    3861       5.9790
    3862       5.9010
    3863       5.8664
    3864       5.0798
    3865       6.3549
    3866       6.0014
    3867       6.6904
    3868       7.2881
    3869       7.0893
    3870       6.9240
    3871       4.8314
    3872       7.2786
    3873       7.2613
    3874       4.4900
    3875       7.6476
    3876       7.9474
    3877       6.2692
    3878       7.3575
    3879       7.2158
    3880       6.8952
    3881       7.0848
    3882       6.6946
    3883       6.1655
    3884       7.0617
    3885       7.6093
    3886       7.5237
    3887       7.2776
    3888       7.4516
    3889       6.8260
    3890       6.4581
    3891       7.6269
    3892       7.2601
    3893       5.8753
    3894       6.5681
    3895       7.1225
    3896       6.4170
    3897       6.7046
    3898       7.1001
    3899       5.5787
    3900       7.5810
    3901       4.4940
    3902       4.8009
    3903       6.0748
    3904       6.1065
    3905       6.5352
    3906       6.4583
    3907       7.6709
    3908       5.1989
    3909       5.5663
    3910       5.7652
    3911       5.3779
    3912       5.9250
    3913       6.0561
    3914       6.3580
    3915       6.0020
    3916       5.9803
    3917       5.3803
    3918       5.7374
    3919       5.5941
    3920       5.1293
    3921       5.1864
    3922       5.5134
    3923       6.2063
    3924       5.7888
    3925       6.0202
    3926       5.4665
    3927       6.0807
    3928       6.2172
    3929       6.2547
    3930       6.0673
    3931       5.7062
    3932       4.7977
    3933       6.8299
    3934       6.3903
    3935       6.0470
    3936       6.1552
    3937       5.6057
    3938       6.0519
    3939       5.7192
    3940       5.5577
    3941       5.2377
    3942       5.1444
    3943       5.2659
    3944       5.2412
    3945       5.2164
    3946       5.4205
    3947       5.3534
    3948       5.3560
    3949       5.1207
    3950       5.3840
    3951       5.4005
    3952       5.2989
    3953       6.3757
    3954       5.6334
    3955       5.8171
    3956       5.7593
    3957       5.6771
    3958       5.5108
    3959       5.5221
    3960       5.8156
    3961       6.4662
    3962       6.5171
    3963       5.9461
    3964       6.1771
    3965       6.1658
    3966       5.6237
    3967       5.6255
    3968       5.2045
    3969       5.3015
    3970       6.0493
    3971       5.2950
    3972       5.6779
    3973       6.2831
    3974       6.0726
    3975       4.9585
    3976       4.6284
    3977       4.7498
    3978       4.8128
    3979       5.4120
    3980       4.4727
    3981       4.2706
    3982       4.4096
    3983       4.4219
    3984       4.3098
    3985       4.1742
    3986       4.3345
    3987       4.3293
    3988       4.3823
    3989       5.6302
    3990       4.6907
    3991       5.4675
    3992       4.7232
    3993       4.6989
    3994       4.3948
    3995       4.1138
    3996       5.5478
    3997       4.3013
    3998       4.2956
    3999       4.3300
    4000       5.0143
    4001       4.6721
    4002       5.4794
    4003       4.7134
    4004       4.8633
    4005       4.7874
    4006       5.7980
    4007       4.9327
    4008       4.5855
    4009       4.4032
    4010       4.6349
    4011       4.4338
    4012       4.2178
    4013       4.1799
    4014       5.5006
    4015       5.1327
    4016       4.5693
    4017       4.6807
    4018       4.7231
    4019       4.7076
    4020       4.6114
    4021       4.5415
    4022       4.4547
    4023       4.3989
    4024       4.5676
    4025       4.5505
    4026       4.3628
    4027       4.3008
    4028       4.5786
    4029       4.1896
    4030       4.6596
    4031       4.2549
    4032       4.4699
    4033       4.0571
    4034       4.1881
    4035       3.9265
    4036       4.3978
    4037       4.6978
    4038       4.2646
    4039       4.1268
    4040       4.3711
    4041       5.5120
    4042       5.9675
    4043       3.9095
    4044       5.7558
    4045       4.3784
    4046       4.3608
    4047       4.4489
    4048       3.8778
    4049       4.2302
    4050       4.2955
    4051       4.8167
    4052       4.3464
    4053       4.3091
    4054       4.1825
    4055       4.2988
    4056       4.3916
    4057       4.4360
    4058       4.8596
    4059       4.0480
    4060       4.4334
    4061       4.4930
    4062       4.1130
    4063       4.4484
    4064       4.1073
    4065       4.4022
    4066       4.4390
    4067       4.4539
    4068       4.2406
    4069       3.8975
    4070       4.4992
    4071       4.5085
    4072       4.4367
    4073       4.4061
    4074       5.2939
    4075       4.4931
    4076       6.2994
    4077       4.1173
    4078       4.4182
    4079       4.5426
    4080       4.6052
    4081       4.3691
    4082       4.4179
    4083       4.3392
    4084       4.6347
    4085       4.3568
    4086       4.6073
    4087       4.1912
    4088       4.3471
    4089       5.5843
    4090       5.8116
    4091       6.5394
    4092       4.4668
    4093       4.2121
    4094       4.3369
