#Frame      Dis_00001
    4191       5.8946
    4192       6.0168
    4193       5.5326
    4194       5.5194
    4195       5.4579
    4196       5.6600
    4197       5.9888
    4198       4.6722
    4199       6.8068
    4200       6.1707
    4201       4.6718
    4202       4.7513
    4203       6.3955
    4204       4.6412
    4205       4.7981
    4206       4.5586
    4207       4.9952
    4208       4.6394
    4209       5.8886
    4210       6.3093
    4211       5.8803
    4212       6.9852
    4213       6.2159
    4214       6.5857
    4215       5.7963
    4216       5.8311
    4217       5.7966
    4218       6.7172
    4219       6.0279
    4220       5.3550
    4221       7.4878
    4222       6.1442
    4223       6.0769
    4224       5.1182
    4225       5.3677
    4226       6.0932
    4227       6.3929
    4228       6.6063
    4229       7.3577
    4230       7.1174
    4231       6.1833
    4232       5.4472
    4233       6.5089
    4234       6.3310
    4235       6.3496
    4236       5.5328
    4237       6.2363
    4238       6.0654
    4239       5.0052
    4240       4.8143
    4241       5.3308
    4242       5.2411
    4243       4.9812
    4244       5.2310
    4245       4.5644
    4246       4.8048
    4247       5.2885
    4248       4.8085
    4249       5.5147
    4250       5.1940
    4251       5.8704
    4252       6.0185
    4253       5.7396
    4254       5.8063
    4255       5.3733
    4256       4.9633
    4257       5.7137
    4258       4.8866
    4259       5.0242
    4260       4.6267
    4261       6.0493
    4262       4.8290
    4263       5.9941
    4264       4.8532
    4265       4.9024
    4266       5.2653
    4267       5.2329
    4268       5.0027
    4269       5.0570
    4270       4.3402
    4271       4.4519
    4272       5.7793
    4273       5.0358
    4274       6.0863
    4275       6.2455
    4276       6.2464
    4277       4.9778
    4278       5.7314
    4279       5.5961
    4280       6.1844
    4281       6.2464
    4282       5.9570
    4283       4.3610
    4284       6.0120
    4285       4.6500
    4286       5.6562
    4287       5.8932
    4288       6.0719
    4289       6.0966
    4290       5.7612
    4291       6.0392
    4292       4.3718
    4293       6.1871
    4294       5.7906
    4295       4.7590
    4296       6.2866
    4297       6.1717
    4298       6.4333
    4299       6.5586
    4300       6.5435
    4301       6.3045
    4302       6.1233
    4303       5.9946
    4304       5.3161
    4305       5.3822
    4306       5.3613
    4307       5.4405
    4308       5.1163
    4309       5.5355
    4310       5.2163
    4311       5.0574
    4312       6.0900
    4313       5.8453
    4314       5.7318
    4315       5.3463
    4316       5.4962
    4317       5.2932
    4318       5.5131
    4319       6.0659
    4320       5.3005
    4321       5.5334
    4322       5.6969
    4323       6.0214
    4324       7.0694
    4325       6.1166
    4326       6.1881
    4327       5.3522
    4328       5.5358
    4329       6.5380
    4330       6.1650
    4331       4.4612
    4332       6.7537
    4333       5.9628
    4334       6.2054
    4335       4.2913
    4336       5.8727
    4337       6.0590
    4338       5.9548
    4339       6.2756
    4340       5.7869
    4341       5.8856
    4342       4.5846
    4343       5.8476
    4344       5.7156
    4345       4.6594
    4346       4.7059
    4347       4.7733
    4348       4.4049
    4349       4.3671
    4350       4.6752
    4351       4.5357
    4352       4.6978
    4353       6.4002
    4354       5.9924
    4355       6.2919
    4356       4.3895
    4357       4.9144
    4358       4.0695
    4359       6.7635
    4360       4.1923
    4361       4.3462
    4362       4.2700
    4363       4.1756
    4364       4.3052
    4365       4.0709
    4366       6.5021
    4367       6.0813
    4368       5.9330
    4369       4.2606
    4370       4.3902
    4371       7.0723
    4372       4.3246
    4373       7.1496
    4374       5.8788
    4375       4.6116
    4376       5.7142
    4377       5.6290
    4378       4.3218
    4379       5.9165
    4380       4.1993
    4381       5.5806
    4382       5.8101
    4383       5.6115
    4384       6.2159
    4385       4.8501
    4386       6.5578
    4387       6.2351
    4388       6.0315
    4389       5.7646
    4390       6.3758
    4391       5.9945
    4392       6.0572
    4393       5.8451
    4394       6.1091
    4395       5.6393
    4396       5.8447
    4397       5.7760
    4398       4.6251
    4399       5.5933
    4400       5.6523
    4401       5.5625
    4402       5.7096
    4403       5.0552
    4404       5.7397
    4405       5.8865
    4406       5.1672
    4407       5.2140
    4408       3.9837
    4409       4.2393
    4410       5.9618
    4411       6.1910
    4412       5.7378
    4413       6.3299
    4414       4.8119
    4415       5.0047
    4416       6.0399
    4417       4.9089
    4418       5.0707
    4419       6.0587
    4420       4.7410
    4421       4.7855
    4422       4.7484
    4423       6.1363
    4424       5.5354
    4425       4.8923
    4426       5.1306
    4427       5.1248
    4428       5.3095
    4429       5.2806
    4430       5.2267
    4431       5.7844
    4432       6.7303
    4433       4.9076
    4434       4.9381
    4435       4.5325
    4436       4.6139
    4437       6.1024
    4438       5.0315
    4439       4.2007
    4440       5.0137
    4441       4.5718
    4442       6.0241
    4443       6.4184
    4444       6.0441
    4445       5.0055
    4446       4.7639
    4447       5.3104
    4448       6.0536
    4449       4.9594
    4450       5.7949
    4451       5.8394
    4452       4.6560
    4453       5.3781
    4454       6.5645
    4455       4.9911
    4456       6.4844
    4457       6.1871
    4458       5.0434
    4459       5.2836
    4460       5.3731
    4461       5.4741
    4462       5.0115
    4463       6.0765
    4464       5.5192
    4465       5.5002
    4466       5.4817
    4467       4.8819
    4468       5.0973
    4469       5.0142
    4470       5.9334
    4471       5.6024
    4472       5.4649
    4473       5.3465
    4474       5.3592
    4475       5.7900
    4476       5.4167
    4477       5.8125
    4478       5.0660
    4479       5.2577
    4480       5.0566
    4481       6.0780
    4482       5.2868
    4483       5.5634
    4484       5.0202
    4485       5.5695
    4486       5.3242
    4487       5.8291
    4488       6.1341
    4489       6.2933
    4490       5.5038
    4491       5.3168
    4492       4.8330
    4493       5.9205
    4494       5.3306
    4495       4.5042
    4496       4.8490
    4497       5.2687
    4498       5.5562
    4499       5.2982
    4500       5.4495
    4501       4.6663
    4502       4.7491
    4503       4.8598
    4504       5.2228
    4505       5.1016
    4506       5.2268
    4507       5.5077
    4508       5.8789
    4509       6.1491
    4510       5.1154
    4511       5.9226
    4512       4.7800
    4513       5.6026
    4514       4.3410
    4515       4.6134
    4516       4.5423
    4517       5.9142
    4518       6.0403
    4519       4.1891
    4520       4.0546
    4521       5.3108
    4522       5.5232
    4523       4.5894
    4524       4.3201
    4525       5.4032
    4526       5.8336
    4527       5.3408
    4528       5.3200
    4529       5.2959
    4530       5.3885
    4531       5.3942
    4532       5.3785
    4533       5.5497
    4534       5.5520
    4535       5.5875
    4536       5.2359
    4537       5.4308
    4538       5.4976
    4539       5.7701
    4540       4.2380
    4541       6.0939
    4542       4.0298
    4543       4.1538
    4544       4.3118
    4545       6.6109
    4546       6.4790
    4547       6.2356
    4548       5.7970
    4549       6.1030
    4550       5.3122
    4551       4.2813
    4552       5.5587
    4553       5.8239
    4554       6.0261
    4555       5.5689
    4556       5.3773
    4557       4.2065
    4558       4.4259
    4559       4.7160
    4560       4.3204
    4561       4.5596
    4562       4.8017
    4563       4.3889
    4564       4.5343
    4565       4.3212
    4566       4.3704
    4567       4.3048
    4568       4.3250
    4569       4.5973
    4570       4.4802
    4571       4.7918
    4572       4.6390
    4573       4.5458
    4574       4.3143
    4575       4.3166
    4576       4.4821
    4577       4.6952
    4578       4.6860
    4579       6.0943
    4580       4.5956
    4581       4.3732
    4582       4.4132
    4583       6.3544
    4584       4.2248
    4585       5.7534
    4586       4.5047
    4587       6.5145
    4588       6.5867
    4589       4.2433
    4590       6.6195
    4591       6.6655
    4592       6.3114
    4593       6.4630
    4594       6.4941
    4595       5.1854
    4596       6.0522
    4597       6.0461
    4598       6.4626
    4599       4.6910
    4600       5.8402
    4601       5.5611
    4602       6.0121
    4603       6.0405
    4604       5.6016
    4605       5.7268
    4606       5.3482
    4607       5.2563
    4608       6.0598
    4609       6.4830
    4610       5.8707
    4611       6.1376
    4612       6.2752
    4613       5.5538
    4614       6.6749
    4615       7.0508
    4616       6.9896
    4617       6.6470
    4618       5.5044
    4619       5.2327
    4620       5.9099
    4621       6.0556
    4622       6.1712
    4623       5.7191
    4624       5.0466
    4625       5.8214
    4626       5.5350
    4627       6.0772
    4628       5.6011
    4629       5.7415
    4630       5.3234
    4631       5.5120
    4632       5.6454
    4633       5.6117
    4634       6.1812
    4635       5.9866
    4636       5.9662
    4637       6.2847
    4638       6.1403
    4639       5.7539
    4640       6.5929
    4641       5.2578
    4642       5.4661
    4643       5.0422
    4644       4.6260
    4645       5.0976
    4646       4.9589
    4647       4.9768
    4648       5.3732
    4649       5.4647
    4650       5.3518
    4651       5.8632
    4652       5.7098
    4653       5.9945
    4654       5.9111
    4655       6.2407
    4656       4.6499
    4657       5.6749
    4658       6.2362
    4659       6.0010
    4660       5.6679
    4661       5.8228
    4662       5.3358
    4663       5.3782
    4664       5.2851
    4665       5.4535
    4666       5.5442
    4667       6.1076
    4668       5.9980
    4669       4.4851
    4670       5.0580
    4671       6.3785
    4672       5.3290
    4673       5.6877
    4674       5.8642
    4675       4.8129
    4676       4.6251
    4677       4.3270
    4678       5.4278
    4679       5.7683
    4680       5.9586
    4681       4.9290
    4682       5.6542
