#Frame      Dis_00001
    3691       9.5641
    3692      10.0747
    3693       9.4489
    3694       4.0729
    3695       4.0931
    3696       9.6077
    3697       9.9650
    3698      10.4613
    3699      10.3146
    3700      10.4474
    3701       9.9478
    3702      10.1476
    3703       9.8082
    3704       9.7367
    3705       9.9174
    3706       4.5597
    3707      10.4404
    3708      10.3874
    3709      10.2310
    3710       9.9770
    3711      10.0506
    3712      10.1012
    3713      10.3625
    3714      10.3287
    3715      10.1050
    3716      11.0239
    3717      11.1931
    3718       9.3938
    3719       9.0526
    3720       8.8837
    3721       9.3968
    3722      10.2968
    3723      10.5429
    3724      10.3856
    3725       8.6356
    3726       8.8897
    3727       4.6429
    3728       8.9964
    3729       9.2068
    3730       9.1986
    3731       9.8327
    3732       9.4920
    3733       9.6199
    3734       9.9527
    3735      11.3037
    3736       9.8521
    3737       9.9713
    3738       9.7869
    3739       9.2575
    3740       9.8044
    3741       9.6504
    3742       9.4469
    3743       9.0717
    3744       9.2461
    3745       9.1268
    3746      10.4962
    3747       9.7578
    3748       9.1981
    3749       8.7978
    3750      12.4828
    3751       9.4164
    3752       8.9240
    3753       9.4625
    3754       9.1884
    3755       9.1358
    3756       9.2430
    3757       9.5555
    3758       9.5367
    3759       9.9899
    3760       9.5532
    3761       9.5212
    3762      10.5337
    3763      10.9526
    3764      10.4997
    3765       9.6201
    3766      10.1689
    3767      10.6980
    3768      10.4737
    3769      10.1050
    3770      11.7878
    3771      10.2513
    3772      11.0843
    3773      10.6689
    3774      10.2991
    3775      11.0642
    3776      10.4039
    3777       9.3857
    3778       9.8553
    3779      12.3677
    3780      11.0903
    3781      10.5937
    3782      10.6525
    3783      12.7277
    3784       9.9100
    3785      10.2059
    3786      11.1351
    3787       9.7102
    3788      10.4003
    3789      10.7427
    3790      10.5082
    3791      11.0653
    3792      13.6584
    3793      11.9761
    3794      12.7322
    3795      11.7236
    3796      12.0859
    3797      12.1049
    3798      11.3568
    3799      11.9663
    3800      12.7138
    3801      11.2944
    3802      12.1021
    3803      12.5556
    3804      11.1870
    3805      11.2727
    3806      10.9549
    3807      15.7054
    3808      12.3265
    3809      12.8375
    3810      12.7859
    3811      12.2847
    3812      13.2074
    3813      13.4432
    3814      13.0030
    3815      12.4480
    3816      13.1679
    3817      13.8551
    3818      13.1611
    3819      13.8400
    3820      13.6242
    3821      14.0646
    3822      13.3585
    3823      13.4007
    3824       9.6630
    3825       9.3428
    3826       9.1415
    3827       9.6933
    3828      10.0428
    3829       8.6620
    3830      11.9222
    3831      12.2404
    3832       9.6157
    3833       9.8332
    3834       9.2750
    3835       9.3457
    3836       9.7562
    3837      10.2706
    3838      14.1215
    3839       9.1384
    3840       8.9217
    3841      10.0620
    3842       9.7573
    3843      10.4572
    3844      10.1899
    3845       9.9322
    3846       9.9678
    3847      10.1379
    3848      11.1618
    3849      10.7666
    3850      10.8222
    3851      10.2071
    3852       9.4583
    3853       9.6317
    3854       9.5959
    3855       9.2308
    3856       9.1695
    3857       8.9705
    3858       9.4907
    3859       9.3382
    3860      11.7516
    3861      12.1955
    3862       9.2894
    3863      13.1175
    3864       8.8849
    3865      13.7959
    3866      13.7834
    3867      13.8622
    3868      13.9244
    3869      14.8200
    3870      15.5422
    3871      13.2538
    3872      14.5789
    3873      14.5644
    3874      13.0516
    3875      15.0080
    3876      15.5026
    3877      10.4771
    3878      14.1112
    3879      14.5192
    3880      14.4820
    3881      14.4247
    3882      15.0103
    3883      15.1278
    3884      14.7949
    3885      14.8930
    3886      13.9565
    3887      14.9048
    3888      14.2956
    3889      14.6086
    3890      10.4306
    3891      14.8574
    3892      14.9605
    3893      10.0871
    3894       9.8834
    3895      15.1086
    3896      14.8725
    3897      14.5437
    3898      14.8010
    3899       9.9236
    3900      14.7017
    3901      10.8079
    3902      10.4397
    3903       9.3286
    3904       9.5186
    3905       9.6034
    3906       8.9719
    3907      15.1036
    3908       9.7716
    3909       8.9775
    3910       9.6283
    3911       9.0510
    3912       9.6954
    3913       8.7566
    3914      15.8156
    3915      14.9714
    3916      15.7291
    3917       9.9107
    3918       8.8954
    3919       9.2109
    3920      15.3293
    3921      14.5521
    3922      15.0284
    3923      14.9715
    3924       9.8066
    3925      15.4298
    3926      14.5168
    3927      10.7756
    3928      14.7693
    3929      14.4614
    3930      15.1987
    3931      14.9001
    3932      12.1253
    3933      14.8754
    3934      15.0233
    3935      15.0297
    3936       9.3367
    3937      14.6618
    3938      10.3641
    3939      10.9864
    3940      10.8229
    3941      15.0839
    3942       9.8395
    3943      10.1542
    3944       9.1155
    3945       9.7001
    3946       9.4846
    3947       9.6409
    3948       9.8310
    3949       9.7564
    3950      10.3914
    3951       9.8723
    3952      10.4105
    3953      15.4017
    3954      11.2775
    3955      14.7087
    3956      11.0505
    3957      11.1154
    3958      12.0694
    3959      11.5834
    3960      11.1500
    3961      12.0541
    3962      11.6678
    3963      11.7063
    3964      14.4558
    3965      14.9966
    3966      11.7629
    3967      11.2245
    3968      11.5821
    3969      12.2179
    3970      12.0012
    3971      11.8688
    3972      11.4247
    3973      14.9935
    3974      14.5770
    3975      11.4909
    3976      12.1824
    3977      10.6243
    3978      10.6150
    3979      11.7248
    3980      10.0112
    3981       9.4072
    3982      10.8471
    3983      12.3059
    3984      12.4871
    3985      13.0854
    3986      12.1183
    3987      12.8553
    3988      12.7260
    3989      14.8005
    3990      12.5448
    3991      11.0152
    3992      13.1118
    3993      12.9291
    3994      13.1840
    3995      12.6494
    3996      11.6902
    3997      12.2961
    3998      12.2015
    3999      11.6814
    4000      12.1459
    4001      11.4002
    4002      11.1779
    4003      12.3784
    4004      11.1916
    4005      11.6011
    4006      11.2349
    4007      11.9391
    4008      13.0746
    4009      13.2681
    4010      13.6952
    4011      12.3052
    4012      11.8543
    4013      11.7066
    4014       4.4440
    4015      11.8708
    4016      11.4894
    4017      11.9162
    4018      13.0392
    4019      12.2002
    4020      12.6834
    4021      11.9772
    4022      12.0133
    4023      12.6942
    4024      12.1266
    4025      11.7784
    4026      11.5928
    4027      11.7864
    4028      11.7219
    4029      10.7819
    4030      11.7746
    4031      11.9208
    4032      12.2581
    4033      11.3612
    4034      11.7809
    4035      12.1674
    4036      12.4162
    4037      12.0728
    4038      12.8190
    4039      11.8188
    4040      12.0811
    4041      13.0317
    4042      12.9376
    4043      13.2026
    4044      13.0106
    4045      12.7742
    4046      13.3913
    4047      14.5952
    4048      13.7370
    4049      13.5719
    4050      12.9559
    4051      13.2377
    4052      12.9534
    4053      13.3772
    4054      14.1326
    4055      14.0768
    4056      13.2506
    4057      13.2394
    4058      11.1101
    4059      13.2768
    4060      12.9942
    4061      13.6378
    4062      11.8201
    4063      13.7082
    4064      13.4623
    4065      14.2601
    4066      12.7646
    4067      13.5359
    4068      13.8463
    4069      13.3017
    4070      13.0646
    4071      12.5655
    4072      13.8659
    4073      13.5410
    4074      12.8911
    4075      14.0355
    4076      13.3702
    4077      13.8310
    4078      12.9982
    4079      13.3691
    4080      13.0270
    4081      13.3710
    4082      13.7511
    4083      12.6494
    4084      13.0919
    4085      12.0310
    4086      11.9017
    4087      11.2314
    4088      11.8944
    4089      12.6047
    4090      12.7453
    4091      12.7485
    4092      12.0263
    4093      12.7132
    4094      12.1761
    4095      11.7968
    4096      12.5785
    4097      12.7815
    4098      12.9402
    4099      12.3500
    4100      11.7020
    4101      12.0379
    4102      12.1440
    4103      12.5180
    4104      12.0418
    4105      12.5656
    4106      11.8042
    4107      12.7394
    4108      12.3486
    4109      12.8006
    4110      11.8891
    4111      13.1084
    4112      13.0425
    4113      13.1614
    4114      11.7645
    4115      12.7836
    4116      12.7477
    4117      12.4807
    4118      12.1922
    4119      11.4143
    4120      12.7525
    4121      11.1705
    4122      13.1277
    4123      11.1072
    4124      11.4228
    4125      11.2836
    4126      11.0688
    4127      10.4080
    4128      13.9522
    4129      10.3531
    4130      13.9672
    4131      13.7748
    4132      13.2551
    4133       9.5676
    4134      10.1846
    4135      13.1579
    4136      10.0121
    4137      10.2028
    4138       9.7717
    4139      11.8033
    4140      11.8960
    4141       9.6835
    4142       9.3555
    4143       9.8042
    4144      10.5318
    4145      12.8621
    4146      10.5442
    4147       9.6462
    4148      10.1118
    4149       9.9329
    4150      10.8762
    4151      11.0631
    4152      10.9587
    4153      10.5829
    4154      10.1332
    4155       9.9431
    4156      10.3879
    4157      10.9435
    4158      10.3211
    4159      10.1101
    4160       9.9956
    4161      10.0850
    4162      10.0909
    4163      10.3478
    4164      10.4052
    4165      10.6506
    4166      10.1354
    4167      10.3918
    4168      10.0436
    4169      10.3757
    4170      10.6511
    4171      10.8333
    4172      11.2703
    4173      12.7753
    4174      12.6000
    4175      11.3915
    4176      13.1217
    4177      13.0352
    4178      12.6951
    4179      12.3612
    4180      12.7500
    4181      11.8573
    4182      12.6188
